FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
0,20071130.00,44.00,44.21,42.80,43.22,1504119.00,-0.50,43.72,43.87,43.35,43.35,43.23,43.17,42.98,42.98,44.74,48.42,43.27,43.22,43.12,43.61,44.50,47.99,43.38,43.34,43.21,43.09,43.80,46.66,-2028654.99,3.19,0.14,0.05,0.03,-0.02,-0.04,-0.02,1.65,0.77,0.58,-1.05,-4.21,-9.11,452025.03,59.76,78.41,78.41,70.90,-40.24,43.96,42.98,44.28,41.68,44.21,44.21,44.21,45.16,48.49,57.80,42.37,42.24,41.75,40.44,40.44,40.44
0,20071203.00,43.40,43.42,42.89,43.07,706209.00,-0.15,43.22,44.21,42.80,42.80,43.34,43.20,42.99,42.95,44.70,48.40,43.20,43.18,43.11,43.56,44.44,47.94,43.26,43.25,43.17,43.08,43.74,46.60,-2255174.86,3.18,0.02,0.09,0.03,-0.03,-0.02,-0.02,0.26,1.29,0.65,-1.31,-2.73,-9.42,645494.84,53.66,66.47,66.47,71.14,-46.34,40.60,42.95,44.21,41.69,44.21,44.21,44.21,44.21,48.49,57.80,42.37,42.37,41.75,40.44,40.44,40.44
1,20071204.00,42.73,43.03,42.61,42.69,1175013.00,-0.38,43.07,43.42,42.89,42.89,43.28,43.23,42.98,42.90,44.67,48.37,43.03,43.04,43.04,43.48,44.37,47.89,43.00,43.04,43.05,43.01,43.65,46.53,-2982563.86,3.15,-0.21,-0.05,0.02,-0.05,-0.04,-0.02,-2.36,-0.63,0.45,-2.49,-4.30,-9.11,717569.22,38.21,51.39,51.39,61.31,-61.79,39.62,42.90,44.13,41.68,44.21,44.21,44.21,44.21,48.49,57.80,42.61,42.37,41.75,40.44,40.44,40.44
1,20071205.00,43.16,44.19,42.93,44.19,5418100.00,1.50,42.69,43.03,42.61,42.61,43.38,43.44,43.15,42.92,44.66,48.36,43.42,43.37,43.25,43.54,44.36,47.85,43.52,43.51,43.40,43.23,43.71,46.51,2435536.14,3.27,0.09,0.08,0.17,0.10,-0.01,-0.01,1.08,1.08,4.03,4.64,-1.47,-5.98,949011.65,99.19,63.69,63.69,72.35,-0.81,37.18,42.92,44.22,41.63,44.21,44.21,44.21,44.21,48.49,57.80,42.61,42.61,41.82,40.44,40.44,40.44
1,20071206.00,44.17,44.49,43.92,44.23,3025755.00,0.04,44.19,44.19,42.93,42.93,43.48,43.52,43.32,43.02,44.65,48.35,43.69,43.61,43.42,43.61,44.36,47.82,43.83,43.78,43.64,43.40,43.75,46.48,2700953.25,3.27,0.20,0.08,0.13,0.14,-0.01,-0.01,2.34,1.17,3.12,6.58,-1.36,-5.97,-774929.24,90.51,75.97,75.97,68.53,-9.49,50.22,43.02,44.39,41.65,44.49,44.49,44.49,44.49,48.49,57.80,42.61,42.61,42.24,40.44,40.44,40.44
1,20071207.00,44.32,44.97,44.23,44.90,2053094.00,0.67,44.23,44.49,43.92,43.92,43.82,43.72,43.52,43.19,44.65,48.33,44.09,43.98,43.69,43.73,44.38,47.79,44.34,44.24,44.00,43.65,43.84,46.47,4365624.06,3.32,0.37,0.28,0.24,0.16,0.01,-0.01,4.25,3.89,5.60,7.47,1.19,-4.04,-859379.93,97.83,99.28,99.28,80.31,-2.17,50.52,43.19,44.61,41.78,44.97,44.97,44.97,44.97,48.49,57.80,42.61,42.61,42.37,40.93,40.44,40.44
0,20071210.00,45.00,45.57,44.61,45.30,636001.00,0.40,44.90,44.97,44.23,44.23,44.26,44.06,43.80,43.37,44.67,48.33,44.50,44.36,43.99,43.88,44.42,47.76,44.83,44.70,44.37,43.92,43.95,46.47,4643874.49,3.35,0.52,0.37,0.23,0.12,0.02,0.00,6.11,5.18,5.45,5.59,2.28,0.02,-1389047.79,92.93,102.90,102.90,92.44,-7.07,55.30,43.37,44.91,41.83,45.57,45.57,45.57,45.57,48.49,57.80,42.61,42.61,42.37,41.75,40.44,40.44
0,20071211.00,45.46,45.48,43.60,43.70,1011306.00,-1.60,45.30,45.57,44.61,44.61,44.46,44.17,43.87,43.41,44.66,48.32,44.23,44.17,43.93,43.86,44.39,47.72,44.37,44.33,44.17,43.84,43.89,46.42,3740154.24,3.22,-0.10,0.17,-0.00,-0.00,-0.01,-0.01,-1.11,2.37,-0.05,-0.07,-1.62,-4.83,-1477582.53,50.13,91.78,91.78,87.93,-49.87,57.91,43.41,44.94,41.88,45.57,45.57,45.57,45.57,48.49,57.80,42.93,42.61,42.61,41.75,40.44,40.44
0,20071212.00,44.77,44.90,42.91,43.63,1127661.00,-0.07,43.70,45.48,43.60,43.60,44.35,44.32,43.86,43.40,44.64,48.31,44.03,44.02,43.88,43.84,44.36,47.68,44.05,44.09,44.04,43.80,43.85,46.37,3428489.14,3.22,-0.12,-0.09,-0.01,0.01,-0.01,-0.01,-1.36,-1.27,-0.21,0.62,-1.38,-5.75,-1190035.19,41.74,67.45,67.45,80.76,-58.26,46.26,43.40,44.93,41.88,45.57,45.57,45.57,45.57,48.49,57.80,42.91,42.91,42.61,41.75,40.44,40.44
1,20071213.00,43.33,43.86,42.85,43.35,522900.00,-0.28,43.63,44.90,42.91,42.91,44.18,44.19,43.83,43.40,44.62,48.29,43.80,43.83,43.78,43.80,44.32,47.64,43.71,43.79,43.87,43.73,43.79,46.31,3423311.91,3.20,-0.31,-0.15,0.01,0.01,-0.03,-0.01,-3.45,-1.99,0.30,0.25,-2.93,-4.43,-1090869.11,30.63,38.74,38.74,62.59,-69.37,45.83,43.40,44.93,41.88,45.57,45.57,45.57,45.57,48.49,57.80,42.85,42.85,42.61,41.75,40.44,40.44
0,20071214.00,43.04,43.74,42.95,43.51,701900.00,0.16,43.35,43.86,42.85,42.85,43.90,44.06,43.86,43.42,44.60,48.28,43.71,43.74,43.73,43.77,44.29,47.60,43.58,43.66,43.79,43.71,43.75,46.26,3716510.64,3.22,-0.36,-0.23,0.04,0.03,-0.05,-0.01,-3.95,-3.10,1.02,1.26,-5.80,-2.25,-1089221.76,35.62,35.21,35.21,47.01,-64.38,44.04,43.42,44.94,41.89,45.57,45.57,45.57,45.57,48.49,57.80,42.85,42.85,42.61,41.75,40.44,40.44
0,20071217.00,43.52,43.52,42.79,42.99,854400.00,-0.52,43.51,43.74,42.95,42.95,43.44,43.75,43.85,43.42,44.54,48.28,43.47,43.52,43.60,43.69,44.24,47.55,43.27,43.35,43.58,43.60,43.67,46.20,3330275.03,3.17,-0.14,-0.38,0.03,0.01,-0.06,-0.01,-1.62,-5.10,0.70,0.47,-6.87,-6.42,-1182512.44,12.84,26.36,26.36,28.93,-87.16,45.35,43.42,44.94,41.89,45.48,45.57,45.57,45.57,48.49,57.80,42.79,42.79,42.61,41.75,40.44,40.44
0,20071218.00,43.48,43.56,42.42,42.59,860700.00,-0.40,42.99,43.52,42.79,42.79,43.21,43.29,43.84,43.41,44.47,48.26,43.17,43.26,43.41,43.59,44.17,47.50,42.95,43.00,43.30,43.44,43.57,46.13,2726275.03,3.14,-0.21,-0.18,-0.16,0.00,-0.10,-0.01,-2.38,-2.54,-3.62,0.21,-10.47,-6.40,-1059619.41,5.40,16.21,16.21,21.74,-94.60,41.92,43.41,44.95,41.87,44.90,45.48,45.57,45.57,48.49,57.80,42.42,42.42,42.42,41.75,40.44,40.44
